Status,Ticket ID,Priority,Source,Topic,Agent Group,Created time,First response time,Resolution time,Agent interactions,Product group,Support Level,Country,First response duration,Resolution duration,SLA satisfied for first response,SLA satisfied for resolution
Resolved,1829,Low,Chat,Feature request,2nd line support,2023-04-12 23:18:18,2023-04-12 23:22:07.115000,2023-04-15 21:38:33.388000,6.0,Ready to use Software,Tier 2,Poland,0.06364305555555556,70.33760777777778,No,No
Closed,1830,High,Chat,Pricing and licensing,1st line support,2023-04-12 23:28:44,2023-04-12 23:29:29.286000,2023-04-16 14:22:47.527000,60.0,Ready to use Software,Tier 1,Bulgaria,0.012579444444444445,86.90097972222222,Yes,No
In progress,1831,Medium,Email,Feature request,1st line support,2023-04-12 08:21:31,2023-04-12 08:59:02.751000, ,7.0,Custom software development,Tier 1,United Kingdom,0.625486388888889, ,Yes,No
In progress,1832,Medium,Email,Feature request,1st line support,2023-04-12 08:29:48,2023-04-12 09:00:22.868000, ,1.0,Custom software development,Tier 1,Italy,0.5096855555555555, ,Yes,No
Resolved,1833,High,Email,Product setup,1st line support,2023-04-12 14:38:23,2023-04-12 15:07:18.399000,2023-04-14 04:45:43.148000,1.0,Other,Tier 1,Republic of Ireland,0.48205527777777774,38.12226333333333,Yes,Yes
Resolved,1834,Medium,Email,Purchasing and invoicing,1st line support,2023-04-13 18:53:11,2023-04-13 19:51:19.635000,2023-04-14 03:27:43.216000,1.0,Ready to use Software,Tier 1,United Kingdom,0.9690652777777778,8.575615555555556,Yes,Yes
Closed,1835,Low,Phone,Pricing and licensing,1st line support,2023-04-13 19:59:15,2023-04-13 20:01:13.321000,2023-04-15 15:27:18.168000,2.0,Training and Consulting Services,Tier 1,United Kingdom,0.03286694444444444,43.46754666666667,Yes,Yes
Closed,1836,Low,Chat,Product setup,2nd line support,2023-04-13 22:21:58,2023-04-13 22:23:11.243000,2023-04-14 10:07:33.970000,5.0,Ready to use Software,Tier 2,Czech Republic,0.020345277777777778,11.759991666666666,Yes,Yes
Resolved,1838,Low,Chat,Bug report,1st line support,2023-04-13 01:38:11,2023-04-13 01:39:04.045000,2023-04-13 15:40:36.604000,6.0,Custom software development,Tier 1,Poland,0.014734722222222222,14.040445555555555,Yes,Yes
Closed,1839,Low,Email,Training request,1st line support,2023-04-13 21:53:53,2023-04-13 22:01:38.380000,2023-04-14 11:07:40.907000,10.0,Training and Consulting Services,Tier 1,Poland,0.12927222222222223,13.229974166666667,Yes,Yes
In progress,1840,Low,Chat,Bug report,1st line support,2023-04-13 00:46:33,2023-04-13 00:47:29.777000, ,6.0,Custom software development,Tier 1,United Kingdom,0.01577138888888889, ,Yes,No
Closed,1841,Low,Email,Purchasing and invoicing,1st line support,2023-04-13 03:49:42,2023-04-13 03:51:05.711000,2023-04-14 14:03:48.646000,6.0,Training and Consulting Services,Tier 1,Slovenia,0.023253055555555555,34.23517944444444,Yes,Yes
Closed,1842,Medium,Chat,Pricing and licensing,1st line support,2023-04-14 10:24:24,2023-04-14 10:25:12.466000,2023-04-15 09:53:26.213000,6.0,Training and Consulting Services,Tier 1,Spain,0.013462777777777778,23.483948055555558,Yes,Yes
Resolved,1844,Low,Chat,Feature request,1st line support,2023-04-14 01:08:18,2023-04-14 01:08:36.110000,2023-04-16 12:44:37.851000,3.0,Custom software development,Tier 1,Greece,0.0050305555555555555,59.605514166666666,Yes,No
Closed,1845,Medium,Chat,Bug report,1st line support,2023-04-14 13:04:45,2023-04-14 13:10:26.911000,2023-04-14 15:01:36.222000,60.0,Ready to use Software,Tier 1,Germany,0.09497527777777778,1.9475616666666666,No,Yes
Closed,1846,Medium,Email,Purchasing and invoicing,2nd line support,2023-04-15 19:19:28,2023-04-15 19:25:52.928000,2023-04-16 09:26:26.061000,5.0,Ready to use Software,Tier 2,Bulgaria,0.10692444444444445,14.116128055555556,Yes,Yes
Closed,1847,Medium,Email,Feature request,2nd line support,2023-04-15 19:16:48,2023-04-15 19:58:48.300000,2023-04-17 13:55:14.173000,1.0,Ready to use Software,Tier 2,Italy,0.7000833333333334,42.64060361111111,Yes,Yes
In progress,1849,High,Chat,Pricing and licensing,1st line support,2023-04-15 14:20:11,2023-04-15 14:23:24.764000, ,4.0,Custom software development,Tier 1,Italy,0.053823333333333334, ,No,No
Resolved,1858,Low,Chat,Purchasing and invoicing,1st line support,2023-04-16 08:24:34,2023-04-16 08:25:45.449000,2023-04-16 11:39:02.144000,9.0,Ready to use Software,Tier 1,Italy,0.019846944444444445,3.2411511111111113,Yes,Yes
In progress,1859,High,Chat,Other,1st line support,2023-04-16 21:38:28,2023-04-16 21:40:14.403000, ,3.0,Custom software development,Tier 1,Bulgaria,0.02955638888888889, ,Yes,No
Resolved,1860,Medium,Email,Bug report,1st line support,2023-04-16 08:37:24,2023-04-16 09:12:12.725000,2023-04-18 14:42:57.722000,1.0,Custom software development,Tier 1,Germany,0.5802013888888888,54.09270055555556,Yes,No
Resolved,1861,Medium,Email,Product setup,1st line support,2023-04-16 08:28:16,2023-04-16 12:58:06.634000,2023-04-16 08:51:36.925000,4.0,Training and Consulting Services,Tier 1,Czech Republic,4.497398333333333,0.3891458333333333,No,Yes
Resolved,1862,Medium,Chat,Purchasing and invoicing,2nd line support,2023-04-16 22:55:36,2023-04-16 22:56:49.060000,2023-04-17 08:29:33.606000,4.0,Training and Consulting Services,Tier 2,Germany,0.020294444444444445,9.566001666666667,Yes,Yes
Closed,1863,High,Email,Purchasing and invoicing,2nd line support,2023-04-17 15:18:43,2023-04-17 15:45:07.405000,2023-04-19 11:13:21.997000,1.0,Other,Tier 2,Italy,0.4401125,43.9108325,Yes,Yes
Closed,1864,Medium,Email,Feature request,1st line support,2023-04-17 16:20:30,2023-04-17 17:14:28.563000,2023-04-17 20:16:38.485000,2.0,Custom software development,Tier 1,Germany,0.8996008333333334,3.935690277777778,Yes,Yes
Closed,1865,Low,Chat,Feature request,2nd line support,2023-04-17 12:14:44,2023-04-17 12:16:25.429000,2023-04-17 17:46:34.565000,4.0,Custom software development,Tier 2,United Kingdom,0.028174722222222223,5.5307125,Yes,Yes
In progress,1866,Medium,Email,Purchasing and invoicing,1st line support,2023-04-17 19:02:22,2023-04-18 01:19:45.954000, ,7.0,Custom software development,Tier 1,Slovenia,6.289987222222223, ,No,No
Closed,1867,Medium,Chat,Product setup,1st line support,2023-04-17 15:48:18,2023-04-17 15:48:45.481000,2023-04-18 11:31:09.609000,4.0,Ready to use Software,Tier 1,Poland,0.007633611111111112,19.714335833333333,Yes,Yes
Resolved,1868,Low,Phone,Pricing and licensing,1st line support,2023-04-17 13:01:40,2023-04-17 13:01:46.665000,2023-04-22 06:28:14.225000,2.0,Custom software development,Tier 1,Austria,0.001851388888888889,113.44284027777778,Yes,No
Resolved,1869,Medium,Email,Purchasing and invoicing,1st line support,2023-04-17 04:59:54,2023-04-17 05:06:25.426000,2023-04-18 18:14:34.093000,2.0,Custom software development,Tier 1,Poland,0.10872944444444443,37.24447027777778,Yes,Yes
Closed,1870,High,Email,Product setup,1st line support,2023-04-18 21:47:02,2023-04-18 21:51:37.001000,2023-04-19 08:04:05.220000,8.0,Ready to use Software,Tier 1,Italy,0.07638916666666666,10.284227777777778,Yes,Yes
Closed,1871,Low,Email,Training request,1st line support,2023-04-18 17:48:33,2023-04-18 18:19:58.939000,2023-04-19 06:10:27.493000,1.0,Training and Consulting Services,Tier 1,Slovenia,0.5238719444444445,12.365136944444446,Yes,Yes
Closed,1872,High,Email,Product setup,2nd line support,2023-04-18 13:56:21,2023-04-18 14:25:41.720000,2023-04-19 02:06:18.149000,3.0,Ready to use Software,Tier 2,Slovenia,0.4890888888888889,12.165874722222222,Yes,Yes
Closed,1873,Low,Phone,Feature request,1st line support,2023-04-18 16:22:40,2023-04-18 16:23:05.826000,2023-04-19 09:22:55.824000,5.0,Custom software development,Tier 1,Poland,0.007173888888888889,17.004395555555554,Yes,Yes
In progress,1874,Low,Email,Other,2nd line support,2023-04-18 08:58:20,2023-04-18 09:04:16.695000, ,10.0,Ready to use Software,Tier 2,Italy,0.09908194444444444, ,Yes,No
Resolved,1875,Medium,Chat,Pricing and licensing,2nd line support,2023-04-18 12:00:17,2023-04-18 12:02:08.282000,2023-04-18 17:27:12.720000,3.0,Ready to use Software,Tier 2,Germany,0.030911666666666667,5.4488111111111115,Yes,Yes
Closed,1876,Low,Email,Feature request,1st line support,2023-04-18 18:29:18,2023-04-18 18:48:22.082000,2023-04-19 10:02:20.830000,6.0,Ready to use Software,Tier 1,Poland,0.3178005555555556,15.550786111111112,Yes,Yes
Resolved,1877,Medium,Email,Product setup,1st line support,2023-04-18 17:37:19,2023-04-18 17:41:28.270000,2023-04-20 13:23:07.856000,5.0,Other,Tier 1,Germany,0.06924166666666667,43.76357111111111,Yes,Yes
Closed,1878,Low,Email,Product setup,1st line support,2023-04-18 12:51:38,2023-04-18 13:00:28.733000,2023-04-20 02:33:18.943000,7.0,Ready to use Software,Tier 1,Austria,0.1474258333333333,37.69470638888889,Yes,Yes
In progress,1879,Low,Email,Purchasing and invoicing,1st line support,2023-04-18 22:00:04,2023-04-18 22:02:29.953000, ,3.0,Ready to use Software,Tier 1,Italy,0.0405425, ,Yes,No
Resolved,1880,Low,Email,Bug report,1st line support,2023-04-19 13:44:33,2023-04-19 14:41:13.167000,2023-04-20 15:08:42.506000,1.0,Custom software development,Tier 1,Germany,0.9444908333333333,25.402640555555553,Yes,Yes
Resolved,1881,High,Chat,Purchasing and invoicing,1st line support,2023-04-19 22:56:27,2023-04-19 22:58:21.525000,2023-04-20 22:01:24.127000,6.0,Ready to use Software,Tier 1,Italy,0.0318125,23.082535277777776,Yes,Yes
Resolved,1882,Medium,Chat,Feature request,1st line support,2023-04-19 02:54:38,2023-04-19 02:59:46.073000,2023-04-22 03:55:56.484000,4.0,Ready to use Software,Tier 1,United Kingdom,0.08557583333333332,73.02180111111112,No,No
In progress,1883,Low,Chat,Feature request,1st line support,2023-04-19 15:12:56,2023-04-19 15:14:04.275000, ,4.0,Custom software development,Tier 1,Slovenia,0.01896527777777778, ,Yes,No
Closed,1884,High,Email,Bug report,2nd line support,2023-04-19 13:35:20,2023-04-19 20:51:45.427000,2023-04-19 16:33:08.898000,5.0,Custom software development,Tier 2,Spain,7.273729722222222,2.9635827777777775,No,Yes
Closed,1885,Medium,Phone,Other,1st line support,2023-04-19 00:38:17,2023-04-19 00:40:54.091000,2023-04-20 13:31:09.370000,5.0,Ready to use Software,Tier 1,Italy,0.04363638888888889,36.88121388888889,No,Yes
Resolved,1886,Low,Chat,Bug report,2nd line support,2023-04-19 05:03:07,2023-04-19 05:04:44.830000,2023-04-20 00:54:55.133000,6.0,Ready to use Software,Tier 2,France,0.027175,19.86337027777778,Yes,Yes
Closed,1887,Low,Chat,Pricing and licensing,1st line support,2023-04-19 05:08:23,2023-04-19 05:09:56.791000,2023-04-21 12:57:06.675000,6.0,Custom software development,Tier 1,Germany,0.026053055555555555,55.81213194444444,Yes,No
In progress,1888,Low,Email,Purchasing and invoicing,1st line support,2023-04-20 05:20:43,2023-04-20 06:12:17.519000, ,7.0,Ready to use Software,Tier 1,Poland,0.8595886111111111, ,Yes,No
Closed,1889,Low,Email,Pricing and licensing,1st line support,2023-04-20 03:15:00,2023-04-20 04:02:36.991000,2023-04-21 03:15:12.579000,7.0,Custom software development,Tier 1,Italy,0.7936086111111111,24.003494166666666,Yes,Yes
Resolved,1890,High,Email,Purchasing and invoicing,1st line support,2023-04-20 02:50:32,2023-04-20 02:54:32.078000,2023-04-21 03:23:22.855000,7.0,Ready to use Software,Tier 1,Greece,0.06668833333333334,24.54745972222222,Yes,Yes
Resolved,1891,Low,Email,Pricing and licensing,1st line support,2023-04-20 04:04:48,2023-04-20 04:17:18.221000,2023-04-21 06:25:31.320000,4.0,Other,Tier 1,Germany,0.20839472222222222,26.345366666666667,Yes,Yes
Resolved,1892,Low,Email,Other,1st line support,2023-04-20 10:08:09,2023-04-20 10:24:12.633000,2023-04-20 19:51:38.004000,8.0,Custom software development,Tier 1,Republic of Ireland,0.26767583333333334,9.724723333333333,Yes,Yes
Closed,1893,Low,Phone,Feature request,1st line support,2023-04-20 08:25:00,2023-04-20 08:26:22.985000,2023-04-21 04:14:40.511000,4.0,Ready to use Software,Tier 1,Slovenia,0.02305138888888889,19.827919722222223,Yes,Yes
Resolved,1894,Medium,Chat,Feature request,1st line support,2023-04-20 23:58:35,2023-04-20 23:58:37.889000,2023-04-25 04:53:54.712000,6.0,Other,Tier 1,Germany,0.0008024999999999999,100.92214222222222,Yes,No
Closed,1895,Low,Email,Product setup,1st line support,2023-04-20 00:51:56,2023-04-20 01:28:01.350000,2023-04-21 10:08:57.985000,6.0,Other,Tier 1,Republic of Ireland,0.601486111111111,33.283884722222226,Yes,Yes
Closed,1896,Low,Email,Other,1st line support,2023-04-20 19:33:22,2023-04-20 20:16:58.100000,2023-04-22 16:26:36.944000,10.0,Training and Consulting Services,Tier 1,Republic of Ireland,0.7266944444444444,44.88748444444444,Yes,Yes
Resolved,1897,Medium,Chat,Purchasing and invoicing,1st line support,2023-04-21 14:40:38,2023-04-21 14:40:48.142000,2023-04-22 04:29:32.153000,6.0,Training and Consulting Services,Tier 1,Germany,0.0028172222222222223,13.815042499999999,Yes,Yes
Resolved,1898,Low,Email,Product setup,2nd line support,2023-04-21 18:39:35,2023-04-21 18:42:07.282000,2023-04-22 00:37:36.335000,5.0,Custom software development,Tier 2,Germany,0.042300555555555557,5.9670375,Yes,Yes
In progress,1899,Low,Email,Purchasing and invoicing,2nd line support,2023-04-21 15:42:29,2023-04-21 15:55:25.605000, ,2.0,Training and Consulting Services,Tier 2,Italy,0.21572361111111113, ,Yes,No
In progress,1900,Low,Email,Other,2nd line support,2023-04-21 18:14:08,2023-04-21 18:56:24.155000, ,7.0,Other,Tier 2,Spain,0.7044875, ,Yes,No
Closed,1901,Medium,Email,Feature request,1st line support,2023-04-21 03:00:43,2023-04-21 03:19:12.917000,2023-04-22 07:33:19.142000,1.0,Ready to use Software,Tier 1,Republic of Ireland,0.30831027777777775,28.54337277777778,Yes,Yes
Resolved,1902,Low,Chat,Product setup,1st line support,2023-04-21 22:59:18,2023-04-21 23:02:53.646000,2023-04-25 06:52:11.439000,60.0,Training and Consulting Services,Tier 1,Germany,0.059901666666666666,79.88151083333334,No,No
Resolved,1903,High,Phone,Training request,1st line support,2023-04-21 17:29:36,2023-04-21 17:34:48.030000,2023-04-23 04:28:01.678000,2.0,Training and Consulting Services,Tier 1,Bulgaria,0.08667499999999999,34.973799444444445,No,Yes
Resolved,1904,Low,Chat,Other,2nd line support,2023-04-21 06:37:18,2023-04-21 06:38:29.234000,2023-04-21 16:34:17.277000,8.0,Ready to use Software,Tier 2,Spain,0.01978722222222222,9.949799166666667,Yes,Yes
In progress,1905,Low,Email,Product setup,2nd line support,2023-04-22 22:56:34,2023-04-23 00:51:10.020000, ,9.0,Ready to use Software,Tier 2,United Kingdom,1.9100055555555557, ,No,No
Closed,1911,High,Email,Product setup,2nd line support,2023-04-23 06:37:05,2023-04-23 07:11:55.098000,2023-04-23 15:12:44.230000,1.0,Other,Tier 2,Republic of Ireland,0.5805827777777778,8.594230555555555,Yes,Yes
Resolved,1912,Medium,Chat,Product setup,1st line support,2023-04-23 16:15:55,2023-04-23 16:17:46.758000,2023-04-24 02:33:04.212000,4.0,Other,Tier 1,Germany,0.031043888888888888,10.285892222222222,Yes,Yes
Resolved,1913,Medium,Chat,Other,1st line support,2023-04-23 17:18:47,2023-04-23 17:19:40.224000,2023-04-24 10:50:46.021000,9.0,Training and Consulting Services,Tier 1,Slovenia,0.014784444444444444,17.53306138888889,Yes,Yes
Closed,1914,Low,Email,Product setup,1st line support,2023-04-24 11:26:34,2023-04-24 12:13:04.786000,2023-04-24 13:32:01.408000,8.0,Ready to use Software,Tier 1,Greece,0.7752183333333333,2.090946666666667,Yes,Yes
In progress,1915,Low,Phone,Product setup,1st line support,2023-04-24 07:32:10,2023-04-24 07:33:15.801000, ,5.0,Ready to use Software,Tier 1,Czech Republic,0.018278055555555558, ,Yes,No
Closed,1916,Low,Email,Product setup,1st line support,2023-04-24 08:29:14,2023-04-24 08:30:13.582000,2023-04-26 00:55:27.002000,2.0,Ready to use Software,Tier 1,United Kingdom,0.016550555555555554,40.436945,Yes,Yes
Closed,1917,Low,Email,Bug report,1st line support,2023-04-24 09:05:20,2023-04-24 09:46:46.587000,2023-04-24 19:12:42.998000,5.0,Custom software development,Tier 1,Republic of Ireland,0.6907186111111111,10.123054999999999,Yes,Yes
Resolved,1918,Medium,Email,Product setup,1st line support,2023-04-24 02:39:48,2023-04-24 03:23:36.675000,2023-04-26 01:17:47.832000,10.0,Ready to use Software,Tier 1,Italy,0.7301875000000001,46.63328666666666,Yes,Yes
In progress,1919,Low,Chat,Other,1st line support,2023-04-24 05:18:34,2023-04-24 05:22:48.089000, ,60.0,Other,Tier 1,Germany,0.07058027777777778, ,No,No
Closed,1920,Medium,Email,Purchasing and invoicing,2nd line support,2023-04-24 17:08:16,2023-04-24 17:16:07.826000,2023-04-25 16:33:11.829000,6.0,Custom software development,Tier 2,Slovenia,0.13106277777777778,23.415508055555556,Yes,Yes
Resolved,1921,Medium,Chat,Other,1st line support,2023-04-24 13:49:38,2023-04-24 13:49:54.649000,2023-04-24 18:16:37.347000,3.0,Ready to use Software,Tier 1,United Kingdom,0.004624722222222223,4.449818611111111,Yes,Yes
In progress,1922,Low,Email,Feature request,1st line support,2023-04-24 01:45:52,2023-04-24 01:49:11.007000, ,8.0,Custom software development,Tier 1,Germany,0.05527972222222222, ,Yes,No
Closed,1923,Medium,Chat,Feature request,1st line support,2023-04-25 19:44:53,2023-04-25 19:46:04.927000,2023-04-29 19:50:10.060000,6.0,Custom software development,Tier 1,United Kingdom,0.019979722222222225,96.08807222222222,Yes,No
Closed,1924,High,Chat,Pricing and licensing,1st line support,2023-04-25 21:29:53,2023-04-25 21:31:03.482000,2023-04-28 17:26:42.569000,4.0,Training and Consulting Services,Tier 1,Austria,0.019578333333333333,67.9471025,Yes,No
Resolved,1925,High,Email,Product setup,2nd line support,2023-04-25 04:12:52,2023-04-25 09:34:16.723000,2023-04-25 07:22:50.074000,8.0,Ready to use Software,Tier 2,Poland,5.356867500000001,3.166131666666667,No,Yes
In progress,1927,Low,Chat,Other,2nd line support,2023-04-25 15:06:36,2023-04-25 15:07:02.461000, ,4.0,Custom software development,Tier 2,France,0.007350277777777778, ,Yes,No
In progress,1928,Medium,Email,Training request,2nd line support,2023-04-25 00:40:34,2023-04-25 00:55:20.044000, ,1.0,Training and Consulting Services,Tier 2,United Kingdom,0.24612333333333333, ,Yes,No
Closed,1929,Medium,Email,Other,1st line support,2023-04-25 23:46:34,2023-04-25 23:49:39.697000,2023-04-27 06:08:07.734000,2.0,Other,Tier 1,France,0.0515825,30.359370555555554,Yes,Yes
Closed,1930,Low,Chat,Feature request,1st line support,2023-04-25 16:29:32,2023-04-25 16:29:48.033000,2023-04-25 21:14:27.484000,4.0,Ready to use Software,Tier 1,Italy,0.004453611111111111,4.748745555555556,Yes,Yes
Closed,1931,Low,Email,Bug report,2nd line support,2023-04-26 03:07:27,2023-04-26 03:24:25.422000,2023-04-28 01:51:22.632000,2.0,Training and Consulting Services,Tier 2,Spain,0.282895,46.73212,Yes,Yes
Open,1932,High,Email,Training request,1st line support,2023-04-26 11:36:51, , , ,Training and Consulting Services,Tier 1,Italy, , ,No,No
Closed,1933,Low,Chat,Feature request,2nd line support,2023-04-26 21:03:39,2023-04-26 21:09:02.475000,2023-04-27 05:16:26.730000,6.0,Custom software development,Tier 2,United Kingdom,0.08985416666666668,8.213258333333334,No,Yes
Closed,1934,Low,Email,Pricing and Licensing,1st line support,2023-04-26 12:39:40,2023-04-26 12:47:26.240000,2023-04-27 01:18:01.745000,10.0,Custom software development,Tier 1,France,0.1295111111111111,12.639373611111111,Yes,Yes
Closed,1937,Low,Email,Other,1st line support,2023-04-28 04:17:19,2023-04-28 04:21:06.983000,2023-04-28 18:03:59.063000,7.0,Ready to use Software,Tier 1,Italy,0.06332861111111111,13.777795277777779,Yes,Yes
Closed,1938,Medium,Email,Pricing and licensing,2nd line support,2023-04-28 12:45:26,2023-04-28 13:10:11.975000,2023-04-28 15:11:05.386000,8.0,Ready to use Software,Tier 2,Germany,0.4127708333333333,2.4276072222222225,Yes,Yes
In progress,1939,Low,Chat,Other,1st line support,2023-04-28 01:42:28,2023-04-28 01:43:46.920000, ,3.0,Custom software development,Tier 1,Czech Republic,0.02192222222222222, ,Yes,No
Closed,1940,Low,Chat,Feature request,1st line support,2023-04-28 08:54:40,2023-04-28 08:58:35.290000,2023-04-28 09:16:42.380000,3.0,Ready to use Software,Tier 1,Germany,0.06535833333333334,0.3673277777777778,No,Yes
Closed,1942,Medium,Email,Other,1st line support,2023-04-28 00:22:07,2023-04-28 00:54:02.721000,2023-04-29 11:03:58.694000,1.0,Ready to use Software,Tier 1,Austria,0.5321447222222222,34.69769277777778,Yes,Yes
Resolved,1943,Low,Email,Product setup,1st line support,2023-04-28 23:21:47,2023-04-28 23:22:59.319000,2023-04-29 12:31:17.176000,9.0,Ready to use Software,Tier 1,Italy,0.020088611111111113,13.158382222222222,Yes,Yes
Resolved,1945,Medium,Chat,Feature request,1st line support,2023-04-29 13:16:32,2023-04-29 13:17:00.488000,2023-04-30 05:55:36.523000,3.0,Ready to use Software,Tier 1,Spain,0.007913333333333333,16.65125638888889,Yes,Yes
Closed,1946,High,Email,Training request,2nd line support,2023-04-29 09:39:04,2023-04-29 09:50:32.752000,2023-05-01 15:12:24.500000,3.0,Training and Consulting Services,Tier 2,Italy,0.19132,53.55569444444444,Yes,No
Resolved,1956,Low,Email,Pricing and licensing,1st line support,2023-04-29 02:53:31,2023-04-29 03:52:54.094000,2023-04-29 03:39:12.723000,5.0,Other,Tier 1,Bulgaria,0.9897483333333333,0.7615897222222222,Yes,Yes
Resolved,1957,Low,Email,Feature request,1st line support,2023-04-29 01:59:28,2023-04-29 08:17:20.367000,2023-04-29 12:42:42.538000,3.0,Ready to use Software,Tier 1,Slovenia,6.297879722222222,10.720705,No,Yes
Resolved,1958,Low,Chat,Product setup,2nd line support,2023-04-29 18:57:03,2023-04-29 18:58:57.242000,2023-04-29 19:09:44.405000,4.0,Other,Tier 2,France,0.03173388888888889,0.2115013888888889,Yes,Yes
Closed,1959,Low,Email,Other,1st line support,2023-04-29 09:21:27,2023-04-29 09:35:19.362000,2023-04-29 13:49:53.616000,10.0,Other,Tier 1,Czech Republic,0.23121166666666665,4.47406,Yes,Yes
Closed,1960,Low,Email,Bug report,1st line support,2023-04-30 04:40:44,2023-04-30 04:42:41.615000,2023-04-30 23:16:11.135000,6.0,Ready to use Software,Tier 1,Poland,0.03267083333333333,18.59087083333333,Yes,Yes
Closed,1961,High,Email,Purchasing and invoicing,1st line support,2023-04-30 11:33:18,2023-04-30 11:42:53.472000,2023-05-04 09:47:43.268000,1.0,Ready to use Software,Tier 1,Poland,0.15985333333333332,94.24035222222221,Yes,No
In progress,1962,Low,Email,Pricing and licensing,1st line support,2023-04-30 19:22:21,2023-04-30 19:23:19.974000, ,1.0,Custom software development,Tier 1,Germany,0.016381666666666666, ,Yes,No
Closed,1963,Medium,Phone,Purchasing and invoicing,2nd line support,2023-04-30 20:47:07,2023-04-30 20:51:49.046000,2023-05-01 07:56:37.571000,2.0,Custom software development,Tier 2,Slovenia,0.0783461111111111,11.158491944444446,No,Yes
Resolved,1964,Low,Email,Bug report,1st line support,2023-04-30 19:57:12,2023-04-30 20:23:23.619000,2023-05-02 10:27:38.849000,3.0,Custom software development,Tier 1,Spain,0.4365608333333333,38.50745805555555,Yes,Yes
Closed,1965,Medium,Email,Product setup,2nd line support,2023-04-30 01:00:56,2023-04-30 01:42:02.795000,2023-05-01 16:23:02.503000,10.0,Ready to use Software,Tier 2,Germany,0.6852208333333334,39.368473055555555,Yes,Yes
Closed,1966,High,Chat,Product setup,2nd line support,2023-04-30 08:01:49,2023-04-30 08:02:01.768000,2023-04-30 12:47:31.050000,9.0,Ready to use Software,Tier 2,Czech Republic,0.0035466666666666667,4.7616805555555555,Yes,Yes
In progress,1974,Medium,Email,Other,1st line support,2023-05-01 03:26:27,2023-05-01 03:54:44.619000, ,5.0,Custom software development,Tier 1,United Kingdom,0.4715608333333333, ,Yes,No
Resolved,1975,Low,Email,Pricing and licensing,1st line support,2023-05-01 00:15:50,2023-05-01 00:32:59.619000,2023-05-02 07:29:48.377000,2.0,Other,Tier 1,Czech Republic,0.28600527777777773,31.2328825,Yes,Yes
Closed,1976,Medium,Email,Feature request,1st line support,2023-05-01 17:16:37,2023-05-01 18:06:31.413000,2023-05-03 01:01:26.155000,1.0,Custom software development,Tier 1,Italy,0.8317813888888889,31.7469875,Yes,Yes
Closed,1977,Low,Email,Feature request,1st line support,2023-05-01 19:32:21,2023-05-01 22:13:54.495000,2023-05-02 18:41:22.634000,2.0,Ready to use Software,Tier 1,Poland,2.6926375,23.15045388888889,No,Yes
Resolved,1978,Low,Phone,Pricing and licensing,2nd line support,2023-05-01 14:14:01,2023-05-01 14:15:42.173000,2023-05-04 01:10:48.671000,3.0,Custom software development,Tier 2,Poland,0.02810361111111111,58.946575277777775,Yes,No
Closed,1979,Low,Phone,Purchasing and invoicing,1st line support,2023-05-01 21:28:26,2023-05-01 21:29:49.954000,2023-05-06 08:49:13.738000,1.0,Training and Consulting Services,Tier 1,France,0.023320555555555553,107.34659388888889,Yes,No
Closed,1980,Low,Email,Pricing and licensing,2nd line support,2023-05-01 06:56:45,2023-05-01 07:10:39.985000,2023-05-02 00:53:28.369000,8.0,Ready to use Software,Tier 2,Austria,0.2319402777777778,17.945380277777776,Yes,Yes
Resolved,1981,Low,Email,Product setup,1st line support,2023-05-01 08:53:32,2023-05-01 09:50:19.644000,2023-05-02 02:25:44.137000,6.0,Custom software development,Tier 1,Italy,0.9465677777777777,17.536704722222222,Yes,Yes
Closed,1982,Low,Phone,Purchasing and invoicing,1st line support,2023-05-01 18:01:41,2023-05-01 18:03:40.166000,2023-05-02 04:36:28.119000,7.0,Ready to use Software,Tier 1,Germany,0.03310166666666667,10.579755277777778,Yes,Yes
In progress,1983,Low,Chat,Product setup,2nd line support,2023-05-01 16:05:00,2023-05-01 16:06:25.825000, ,60.0,Custom software development,Tier 2,Republic of Ireland,0.02384027777777778, ,Yes,No
In progress,1984,Low,Chat,Feature request,1st line support,2023-05-01 10:53:43,2023-05-01 10:59:27.415000, ,4.0,Custom software development,Tier 1,Czech Republic,0.09567083333333334, ,No,No
Resolved,1985,Medium,Email,Training request,1st line support,2023-05-02 10:43:37,2023-05-02 11:21:02.987000,2023-05-03 08:39:01.662000,9.0,Training and Consulting Services,Tier 1,France,0.6238852777777778,21.92351722222222,Yes,Yes
Closed,1986,Low,Email,Pricing and licensing,1st line support,2023-05-02 23:45:36,2023-05-03 00:25:13.679000,2023-05-03 07:32:27.458000,3.0,Training and Consulting Services,Tier 1,Republic of Ireland,0.6604663888888889,7.780960555555555,Yes,Yes
Closed,1987,Medium,Email,Product setup,2nd line support,2023-05-02 08:46:52,2023-05-02 09:11:44.158000,2023-05-05 20:31:52.790000,1.0,Custom software development,Tier 2,Czech Republic,0.4144883333333333,83.75021944444444,Yes,No
Resolved,1988,Low,Chat,Purchasing and invoicing,2nd line support,2023-05-02 15:29:28,2023-05-02 15:31:05.404000,2023-05-02 21:10:46.769000,4.0,Other,Tier 2,Greece,0.027056666666666666,5.688546944444444,Yes,Yes
In progress,1989,High,Phone,Pricing and licensing,1st line support,2023-05-02 17:56:22,2023-05-02 17:58:19.756000, ,2.0,Custom software development,Tier 1,United Kingdom,0.03271, ,Yes,No
